DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3019_16A0222,164831,Mk10,05:21:57 31-Dec-2016,Argos,A,52.7215,174.1541,480,1077,213,53,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:42:37 31-Dec-2016,Argos,A,52.7184,174.1227,344,5268,22,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:41:38 31-Dec-2016,Argos,B,52.7190,174.1205,1082,1870,625,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:43:56.86 31-Dec-2016,FastGPS,,52.7602,174.2205,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,08:13:54 31-Dec-2016,Argos,A,52.7784,174.2210,405,643,255,23,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:36:36 31-Dec-2016,Argos,B,52.7783,174.2204,1385,2153,890,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:51:48 31-Dec-2016,Argos,B,52.7953,174.2461,2017,3278,1240,87,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,11:15:40.89 31-Dec-2016,FastGPS,,52.7203,174.1521,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:01:43 31-Dec-2016,Argos,A,52.7331,174.1574,1875,7482,470,129,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:15:11.92 31-Dec-2016,FastGPS,,52.7195,174.1513,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:08:25 31-Dec-2016,Argos,1,52.7116,174.1570,632,2355,169,106,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:41:23 31-Dec-2016,Argos,1,52.7266,174.1381,570,5855,55,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:41:26 31-Dec-2016,Argos,3,52.7176,174.1505,247,1040,58,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:15:11.91 31-Dec-2016,FastGPS,,52.7179,174.1453,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:25:22 31-Dec-2016,Argos,A,52.7173,174.1444,229,311,168,146,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:28:58 31-Dec-2016,Argos,1,52.7179,174.1449,840,2295,307,63,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:25:20 31-Dec-2016,Argos,3,52.7187,174.1447,169,318,89,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:15:10.93 31-Dec-2016,FastGPS,,52.7178,174.1459,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:38:31 01-Jan-2017,Argos,3,52.7137,174.1381,144,261,79,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:49:20 01-Jan-2017,Argos,B,52.7257,174.1351,1207,5477,265,132,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:55:45 01-Jan-2017,Argos,A,52.7192,174.1384,193,1148,32,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:28:36 01-Jan-2017,Argos,A,52.7171,174.1127,316,2601,38,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:31:06 01-Jan-2017,Argos,B,52.7086,174.1492,966,5427,171,25,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:34:37 01-Jan-2017,Argos,B,52.7266,174.1316,1267,2386,672,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:08:35 01-Jan-2017,Argos,A,52.7545,174.2311,156,202,120,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:54:01.99 01-Jan-2017,FastGPS,,52.7195,174.1508,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:11:00.009999 01-Jan-2017,FastGPS,,52.7173,174.1457,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:11:44.569999 01-Jan-2017,FastGPS,,52.7171,174.1458,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:22:55 02-Jan-2017,Argos,B,52.7497,174.1234,2574,55435,119,141,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:12:23.54 02-Jan-2017,FastGPS,,52.7170,174.1460,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:49:41 02-Jan-2017,Argos,A,52.7081,174.1734,597,1598,222,151,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:32:54 02-Jan-2017,Argos,2,52.7197,174.1336,306,517,180,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:48:50 02-Jan-2017,Argos,B,52.7193,174.1365,2052,3451,1220,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:11:22 02-Jan-2017,Argos,2,52.7305,174.1485,278,682,113,64,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:17:11.009999 02-Jan-2017,FastGPS,,52.7304,174.1436,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:57:11 02-Jan-2017,Argos,2,52.7365,174.1428,299,963,92,115,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:10:19 02-Jan-2017,Argos,B,52.7354,174.1432,901,1568,517,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:53:23 02-Jan-2017,Argos,B,52.7309,174.1467,1084,25230,46,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:17:10.06 02-Jan-2017,FastGPS,,52.7525,174.2168,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,09:19:45 02-Jan-2017,Argos,B,52.7284,174.1530,1726,3623,822,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:17:10.09 02-Jan-2017,FastGPS,,52.7194,174.1512,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:08:14.13 02-Jan-2017,FastGPS,,52.7171,174.1460,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:08:10.14 02-Jan-2017,FastGPS,,52.7179,174.1457,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:17:04 03-Jan-2017,Argos,A,52.7217,174.1597,358,2252,56,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:01:32 03-Jan-2017,Argos,2,52.7149,174.1449,268,435,164,48,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:26:04 03-Jan-2017,Argos,A,52.7191,174.1514,459,2285,92,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:46:46 03-Jan-2017,Argos,A,52.7172,174.1379,252,1890,33,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:14:20.19 03-Jan-2017,FastGPS,,52.7182,174.1455,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:23:17.25 04-Jan-2017,FastGPS,,52.7171,174.1462,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:04:28 04-Jan-2017,Argos,B,52.7453,174.1062,2305,61356,86,126,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:38:49 04-Jan-2017,Argos,B,52.7416,174.1101,2423,6154,954,121,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:28:34.26 04-Jan-2017,FastGPS,,52.7174,174.1487,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:24:27 04-Jan-2017,Argos,2,52.7249,174.1383,442,1013,192,62,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:49:31 04-Jan-2017,Argos,A,52.7143,174.1565,445,2032,97,114,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:57:59 04-Jan-2017,Argos,B,52.7139,174.1558,1064,2103,538,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:23:58 04-Jan-2017,Argos,B,52.7146,174.1548,1259,2182,725,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:33:35 04-Jan-2017,Argos,2,52.7185,174.1447,337,1417,80,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:36:48 04-Jan-2017,Argos,A,52.7204,174.1601,463,1162,184,68,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:14:40 04-Jan-2017,Argos,B,52.7491,174.1584,3244,84816,124,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:33:22 04-Jan-2017,Argos,B,52.7512,174.1611,3045,12299,753,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:27:26 04-Jan-2017,Argos,B,52.7531,174.1668,1422,3379,598,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:54:00 04-Jan-2017,Argos,B,52.7504,174.1648,1514,3607,635,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:56:56 04-Jan-2017,Argos,3,52.7215,174.1545,236,440,126,123,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:49:11.35 04-Jan-2017,FastGPS,,52.7179,174.1449,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:07:11.36 05-Jan-2017,FastGPS,,52.7185,174.1495,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:31:37 05-Jan-2017,Argos,B,52.7225,174.1767,6206,20107,1915,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:15:18 05-Jan-2017,Argos,B,52.7196,174.1633,5353,12822,2234,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:36:41 05-Jan-2017,Argos,2,52.7189,174.1588,297,364,242,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:55:49 05-Jan-2017,Argos,3,52.7193,174.1508,210,272,161,68,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:08:02.85 05-Jan-2017,FastGPS,,52.7191,174.1502,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:03:06 05-Jan-2017,Argos,1,52.7172,174.1641,551,2992,101,113,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:16:32 05-Jan-2017,Argos,1,52.7170,174.1564,567,1809,177,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:32:50 05-Jan-2017,Argos,B,52.7134,174.1395,1240,2804,548,143,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:37:02 05-Jan-2017,Argos,B,52.7141,174.1393,1316,2026,855,128,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:02:50 05-Jan-2017,Argos,B,52.7252,174.1369,3471,5916,2035,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:13:51 05-Jan-2017,Argos,B,52.7675,174.1428,979,28360,33,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:28:11.4 05-Jan-2017,FastGPS,,52.7581,174.1402,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:52:51 05-Jan-2017,Argos,B,52.7623,174.1793,974,12217,77,43,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:28:56.87 05-Jan-2017,FastGPS,,52.7472,174.1824,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:30:24.89 05-Jan-2017,FastGPS,,52.7187,174.1494,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:45:10.46 05-Jan-2017,FastGPS,,52.7185,174.1495,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:45:11.45 05-Jan-2017,FastGPS,,52.7169,174.1463,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:45:35.439999 05-Jan-2017,FastGPS,,52.7170,174.1480,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:17:27 06-Jan-2017,Argos,1,52.7174,174.1427,641,19969,20,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:50:22.449999 06-Jan-2017,FastGPS,,52.7187,174.1495,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:01:49 06-Jan-2017,Argos,B,52.7176,174.1472,1455,3179,666,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:29:45 06-Jan-2017,Argos,B,52.7174,174.1431,1065,1832,619,165,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:30:08 06-Jan-2017,Argos,B,52.7174,174.1432,1064,1808,626,164,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:32:34 06-Jan-2017,Argos,1,52.7191,174.1502,1085,6077,193,102,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:50:43.479999 06-Jan-2017,FastGPS,,52.7205,174.1522,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:07:07 06-Jan-2017,Argos,B,52.7175,174.1487,1707,2154,1351,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:07:07 06-Jan-2017,Argos,B,52.7185,174.1494,1672,2186,1279,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:45:04 06-Jan-2017,Argos,B,52.7280,174.1622,6008,9374,3850,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:50:11.459999 06-Jan-2017,FastGPS,,52.7491,174.1871,,,,,,,,,,Lon > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,08:52:09 06-Jan-2017,Argos,B,52.7447,174.1620,1337,33057,54,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:39:52 06-Jan-2017,Argos,B,52.7312,174.1550,1409,82044,24,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:50:53.99 06-Jan-2017,FastGPS,,52.7188,174.1498,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:33:56 06-Jan-2017,Argos,A,52.7213,174.1549,260,471,143,25,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:51:10.51 06-Jan-2017,FastGPS,,52.7187,174.1494,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:51:11.56 06-Jan-2017,FastGPS,,52.7152,174.1509,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:01:47 07-Jan-2017,Argos,B,52.7016,174.2179,1954,13154,290,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:05:48 07-Jan-2017,Argos,3,52.7196,174.1493,215,1134,40,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:59:10.53 07-Jan-2017,FastGPS,,52.7189,174.1489,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:06:48 07-Jan-2017,Argos,1,52.7645,174.2224,1055,1752,634,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:16:53 07-Jan-2017,Argos,A,52.7257,174.1534,1655,3257,840,128,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:00:43.57 07-Jan-2017,FastGPS,,52.7196,174.1515,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:03:37.129999 07-Jan-2017,FastGPS,,52.7179,174.1451,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:03:16.139999 07-Jan-2017,FastGPS,,52.7141,174.1516,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:05:50.659999 08-Jan-2017,FastGPS,,52.7156,174.1520,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:53:54 08-Jan-2017,Argos,B,52.9218,174.2334,16198,346596,757,22,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,03:09:21.15 08-Jan-2017,FastGPS,,52.7155,174.1514,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:06:28 08-Jan-2017,Argos,A,52.7186,174.1460,302,597,152,104,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:31:47 08-Jan-2017,Argos,B,52.7153,174.1665,1820,2392,1384,105,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:23:16 08-Jan-2017,Argos,2,52.7169,174.1490,251,2159,29,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:46:22 08-Jan-2017,Argos,B,52.7181,174.1477,499,4862,51,66,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:08:19 08-Jan-2017,Argos,B,52.6885,174.1181,1561,2726,893,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:13:45.7 08-Jan-2017,FastGPS,,52.7274,174.1635,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:14:10.69 08-Jan-2017,FastGPS,,52.7187,174.1495,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:17:09.2 08-Jan-2017,FastGPS,,52.7200,174.1456,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:17:11.759999 08-Jan-2017,FastGPS,,52.7291,174.1426,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:42:49 09-Jan-2017,Argos,A,52.7146,174.1496,661,3668,119,11,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:22:10.759999 09-Jan-2017,FastGPS,,52.7189,174.1492,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:51:14 09-Jan-2017,Argos,1,52.7230,174.1688,775,3136,191,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:31:44 09-Jan-2017,Argos,B,52.7224,174.1466,631,2295,173,6,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:38:23 09-Jan-2017,Argos,B,52.7221,174.1458,711,1039,486,16,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:22:15.779999 09-Jan-2017,FastGPS,,52.7195,174.1512,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:34:43 09-Jan-2017,Argos,B,52.7160,174.1615,7705,14217,4175,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:29:31 09-Jan-2017,Argos,1,52.7185,174.1313,747,2030,274,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:22:10.799999 09-Jan-2017,FastGPS,,52.7195,174.1512,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:25:55.799999 09-Jan-2017,FastGPS,,52.7544,174.2114,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,15:26:53.829999 09-Jan-2017,FastGPS,,52.7289,174.1413,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:28:10.849999 09-Jan-2017,FastGPS,,52.7186,174.1495,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:31:38 10-Jan-2017,Argos,3,52.7148,174.1491,188,475,73,50,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:33:10 10-Jan-2017,Argos,A,52.7181,174.1458,268,1234,58,105,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:08:26 10-Jan-2017,Argos,2,52.7175,174.1464,333,1101,100,118,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:22:14 10-Jan-2017,Argos,B,52.7183,174.1441,403,2361,68,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:46:10.919999 10-Jan-2017,FastGPS,,52.7196,174.1514,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:46:10.929999 10-Jan-2017,FastGPS,,52.7444,174.1968,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,00:12:27.97 11-Jan-2017,FastGPS,,52.7170,174.1457,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:21:20 11-Jan-2017,Argos,B,52.7671,174.1163,2403,54324,106,141,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,01:21:20 11-Jan-2017,Argos,B,52.7387,174.1391,1676,26398,106,141,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,03:13:51.96 11-Jan-2017,FastGPS,,52.7154,174.1513,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:06:31 11-Jan-2017,Argos,3,52.7119,174.1435,198,324,120,47,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:47:23 11-Jan-2017,Argos,B,52.7110,174.1429,892,1492,533,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:15:04 11-Jan-2017,Argos,A,52.7149,174.1301,437,3881,49,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:49:42 11-Jan-2017,Argos,1,52.7159,174.1355,613,8089,46,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:19:51 11-Jan-2017,Argos,1,52.7186,174.1557,749,1879,298,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:49:02 11-Jan-2017,Argos,3,52.7195,174.1546,132,369,47,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:00:37 11-Jan-2017,Argos,B,52.7167,174.1487,972,7972,118,104,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:26:00 11-Jan-2017,Argos,B,52.7182,174.1509,1201,16274,88,117,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:33:09.5 11-Jan-2017,FastGPS,,52.7193,174.1516,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:36:47.54 11-Jan-2017,FastGPS,,52.7172,174.1461,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:36:54.56 12-Jan-2017,FastGPS,,52.7155,174.1515,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:03:06 12-Jan-2017,Argos,B,52.7232,174.1947,3709,9457,1454,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:14:38 12-Jan-2017,Argos,A,52.7157,174.1626,349,3248,37,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:47:52 12-Jan-2017,Argos,2,52.7183,174.1634,442,2414,80,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:40:15.569999 12-Jan-2017,FastGPS,,52.7156,174.1516,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:56:04 12-Jan-2017,Argos,B,52.7232,174.1560,3751,47819,294,33,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:47:09 12-Jan-2017,Argos,B,52.7241,174.1563,3857,6433,2311,69,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:40:11.079999 12-Jan-2017,FastGPS,,52.7195,174.1513,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:41:46 12-Jan-2017,Argos,A,52.7207,174.1575,184,225,149,139,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:26:57 12-Jan-2017,Argos,A,52.7262,174.1694,643,7730,53,67,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:06:49 12-Jan-2017,Argos,A,52.7248,174.1742,1011,22000,46,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:08:21 12-Jan-2017,Argos,B,52.7250,174.1691,1062,2184,516,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:40:11.099999 12-Jan-2017,FastGPS,,52.7197,174.1513,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:44:29.11 12-Jan-2017,FastGPS,,52.7197,174.1518,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:48:50.659999 12-Jan-2017,FastGPS,,52.7153,174.1516,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:01:57 13-Jan-2017,Argos,A,52.7193,174.1462,376,1973,71,113,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:36:22 13-Jan-2017,Argos,0,52.7171,174.1653,1771,25967,120,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:24:48 13-Jan-2017,Argos,B,52.7150,174.1743,3646,7372,1803,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:46:01 13-Jan-2017,Argos,3,52.7159,174.1482,136,246,75,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:51:12 13-Jan-2017,Argos,2,52.7149,174.1499,276,823,92,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:20:42 13-Jan-2017,Argos,2,52.7130,174.1551,367,546,246,37,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:29:02 13-Jan-2017,Argos,3,52.7193,174.1495,233,2431,22,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:37:00 13-Jan-2017,Argos,B,52.7172,174.1593,3849,8385,1766,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:50:11.19 13-Jan-2017,FastGPS,,52.7187,174.1496,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:56:06 13-Jan-2017,Argos,3,52.7241,174.1474,162,651,40,106,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:02:49 13-Jan-2017,Argos,B,52.7249,174.1514,1046,1983,551,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:57:14.7 13-Jan-2017,FastGPS,,52.7187,174.1493,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:25:18 14-Jan-2017,Argos,0,52.7254,174.2283,3279,117537,91,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:55:16 14-Jan-2017,Argos,B,52.7258,174.2243,4749,10638,2119,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:59:08 14-Jan-2017,Argos,B,52.7142,174.2027,3513,7750,1592,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:07:56 14-Jan-2017,Argos,2,52.7120,174.1566,300,383,234,118,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:17:12.29 14-Jan-2017,FastGPS,,52.7153,174.1516,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:32:53 14-Jan-2017,Argos,3,52.7164,174.1495,129,267,62,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:33:52 14-Jan-2017,Argos,2,52.7177,174.1561,273,398,186,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:46:19 14-Jan-2017,Argos,A,52.7172,174.1462,777,1183,510,22,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:06:35 14-Jan-2017,Argos,B,52.7125,174.1344,1550,2542,945,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:19:54 14-Jan-2017,Argos,B,52.7147,174.1289,1269,2375,677,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:23:47 14-Jan-2017,Argos,B,52.7259,174.1700,793,10093,62,126,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:48:09 14-Jan-2017,Argos,B,52.7270,174.1632,954,1890,481,113,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:22:35.82 14-Jan-2017,FastGPS,,52.7649,174.1917,,,,,,,,,,Rate of Travel: 0.6 m/s
PV2016_3019_16A0222,164831,Mk10,08:11:41 14-Jan-2017,Argos,B,52.7538,174.1841,1130,36672,34,114,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:27:32 14-Jan-2017,Argos,B,52.7480,174.1941,630,13103,30,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:22:11.32 14-Jan-2017,FastGPS,,52.7624,174.1656,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:23:12.35 14-Jan-2017,FastGPS,,52.7179,174.1452,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:25:44.38 14-Jan-2017,FastGPS,,52.7156,174.1517,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:24:30 15-Jan-2017,Argos,B,52.7480,174.1513,3812,11604,1252,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:47:14 15-Jan-2017,Argos,1,52.7122,174.0943,565,6846,46,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:54:03 15-Jan-2017,Argos,A,52.7208,174.1544,154,281,84,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:06:24 15-Jan-2017,Argos,B,52.7215,174.1520,485,875,268,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:26:10 15-Jan-2017,Argos,B,52.7298,174.1611,566,3750,85,109,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:50:07.42 15-Jan-2017,FastGPS,,52.7452,174.2006,,,,,,,,,,Lon > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,08:07:13 15-Jan-2017,Argos,B,52.7341,174.1566,1328,2847,618,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:42:38 15-Jan-2017,Argos,B,52.7387,174.1568,1394,67668,28,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:32:38 15-Jan-2017,Argos,2,52.7182,174.1459,281,578,136,27,,,,,,
